genres,production_countries,popularity,release_date,vote_average,keywords,runtime, ,',-,A,C,D,F,G,H,M,R,S,T,W,[,],a,c,d,e,f,h,i,l,m,n,o,q,r,s,t,u,v,y,è,é, ,"""",&,',(,),-,.,/,0,1,2,3,4,5,6,7,8,9,[,\,],a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,á,ä,è,é,í,ï,ô,ü,ı,в,д,е,з,и,к,л,м,н,о,п,р,с,у,ค,ง,ม,ร,ส,า,‑,–,’,特,种,部,队,release_year
"['Action', 'Thriller', 'Science-Fiction']",0,0.9411340809217423,2011-10-27,0.9862365343493551,"['future', 'race against time', 'immortality', 'bank', 'dystopia', 'time', 'love', 'on the run', 'class differences', 'biting', 'cops and robbers\xa0', 'aggressive', 'rich vs poor', 'in time', 'antagonistic', 'defiant', 'urgent']",0.5458394995377828,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3816906832098442
"['Animation', 'Familial', 'Comédie', 'Aventure']",0,0.9397749911086928,2006-03-29,0.5516471490564699,"['mammoth', 'sloth', 'ice age', 'barrier ice', 'ice melting', 'iceberg', 'villain', 'flooding', 'deluge', 'lovers', 'sequel', 'saber-toothed tiger']",-0.48288094672866816,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12105638707446122
['Comédie'],0,0.9343747138869289,2007-02-08,-1.2519846871392974,"['orphanage', 'overweight woman']",0.08863041230824904,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1731832463015378
['Comédie'],0,0.933616991247795,2001-07-04,-0.9977584854659882,"['supernatural', 'exorcism', 'haunted house', 'parody', 'sequel', 'spoof', 'horror spoof', 'secret door', 'college student', 'school project', 'haunted mansion', 'horror parody', 'supernatural horror', 'whimsical', 'supernatural comedy']",-0.9400900339582019,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13957790906092174
"['Aventure', 'Action', 'Thriller']",0,0.9287098351086421,1996-05-22,1.0789947430679951,"['mask', 'mission', 'london, england', 'central intelligence agency (cia)', 'computer', 'paris, france', 'undercover', 'espionage', 'secret mission', 'arms deal', 'spy', 'secret identity', 'headquarter', 'embassy', 'secret base', 'fake identity', 'prague, czech republic', 'secret agent', 'secret government organization', 'infiltration', 'terrorism', 'agent', 'fictional government agency', 'government agency', 'based on tv series']",0.6029906354414745,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4002122051963047
"['Science-Fiction', 'Action', 'Aventure']",0,0.9285294249564674,2021-11-03,0.6478408469869109,"['saving the world', 'superhero', 'supernatural', 'based on comic', 'alien', 'super power', 'lgbt', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', 'sign languages', 'ancient', 'god-like']",3.2319428870112934,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9029592754806101
"['Fantastique', 'Aventure', 'Action', 'Familial', 'Romance']",0,0.9270981710825478,2014-05-28,1.1854949086338409,"['friendship', 'magic', 'kingdom', 'fairy tale', 'fairy', 'prince', 'enchantment', 'betrayal', 'curse', 'kindness', 'protector', 'childhood friends', 'good becoming evil', 'raven', 'dark fantasy', 'based on fairy tale', 'retelling', 'literary adaptation', 'true love', 'dark forest', 'live action remake', 'cursed princess', 'fairies', 'antagonistic']",-0.13997413130651784,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5380712608910739
"['Animation', 'Familial', 'Comédie']",0,0.9256428625216715,2011-05-25,1.1391158042745209,"['mission', 'martial arts', 'kung fu', 'fortune teller', 'post-traumatic stress disorder (ptsd)', 'prophecy', 'hope', 'villain', 'chosen one', 'fleet', 'sequel', 'panda', 'friends', 'genocide', 'woman director', 'henchmen', 'traumatic past', 'awestruck', 'post traumatic growth']",-0.25427640311390126,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3816906832098442
"['Crime', 'Drame', 'Comédie']",0,2.4640002301156603,2013-12-25,2.801892582786427,"['corruption', 'based on novel or book', 'drug addiction', 'anti hero', 'con man', 'fraud', 'wall street', 'biography', 'based on true story', 'rise and fall', 'con artist', 'money', 'stockbroker', 'wealthy', 'drugs', 'cynical', 'stripping', 'hedonism', 'decadence', 'corrupt', '1980s', 'sharemarket fraud', 'desire for fame', 'financial market', 'fame-seeking', 'black monday', 'hilarious', 'intense', 'based on real person', 'financial drama']",4.5464190127962025,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4859444016639973
"['Aventure', 'Animation', 'Comédie', 'Familial', 'Fantastique']",0,2.4122225164415108,2025-12-16,0.6942199513462309,"['based on cartoon', 'pirate', 'based on tv series', 'casual', 'underworld', 'adoring', 'amused', 'cheerful', 'familiar']",-0.6543343544397433,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114667123889164
